question,answer
Which player scored the most points in a single game between 2018 and 2024?,A’ja Wilson & Liz Cambage (53 points)
Which team had the highest average points per game in the 2021 season?,Las Vegas Aces (88.65 PPG)
How many games ended in overtime during the 2023 season?,11 games
Which player had the highest free throw percentage in the 2020 season (min. 25 FT’s attempted)?,Tiffany Mitchell (95.06%)
What was the win-loss record of the Seattle Storm in the 2022 season?,"25 - 17 overall, 22 - 14 regular season"
Which team had the longest winning streak in the 2019 season (inclusive of postseason)?,Washington Mystics (8 wins)
"How many triple-doubles were recorded in the WNBA between 2018 and 2024, and who had the most triple-doubles?","29 total triple doubles, and Alyssa Thomas had the most (with 12)"
Which team had the best defense in the 2024 season (by opponent points)?,Connecticut Sun (opponents held to 71.08 PPG)
Identify the game with the highest combined score (both teams) from 2018 to 2024.,"07/12/2022, Phoenix Mercury @ Minnesota Lynx (225 points combined)"
Which player played the most minutes in the 2021 season?,Skylar Diggins-Smith (1440 minutes)
What is the average attendance for games in the 2020 season?,"1.381 (note: all games had 0 attendance, but one game which had attendance of 203)"
Which player had the highest number of assists in a single game during the 2019 season?,Courtney Vandersloot (14 assists)
How many times did the Chicago Sky make it to the playoffs between 2018 and 2024?,5 times
What was the average margin of victory for the Las Vegas Aces in the 2022 season?,6.51 points
Which player had the most steals in the 2023 season?,Brittney Sykes (88 steals)
Identify the top 5 games with the highest attendance between 2018 and 2024.,"06/07/2024, Indiana Fever @ Washington Mystics (20,333 people)  05/25/2024, Indiana Fever @ Los Angeles Sparks (19,103 people) 08/05/2018, Phoenix Mercury @ Los Angeles Sparks (19,076 people) 05/23/2024, Indiana Fever @ Seattle Storm (18,343 people) 08/07/2022, Las Vegas Aces @ Seattle Storm (18,100 people)"
What is the average number of three-point shots made per game by each team in the 2023 season?, Atlanta Dream: 6.425 Chicago Sky: 8.25 Connecticut Sun: 7.175 Dallas Wings: 6.75 Indiana Fever: 6.725 Las Vegas Aces: 9.275 Los Angeles Sparks: 6.5 Minnesota Lynx: 6.75 New York Liberty: 11.1 Phoenix Mercury: 6.775 Seattle Storm: 8.5 Washington Mystics: 7.75
Which games had the most technical fouls called between 2018 and 2024?,"06/20/2023, Atlanta Dream @ Dallas Wings (10 techs) 07/19/2018, New York Liberty @ Atlanta Dream (9 techs) 06/12/2021, Los Angeles Sparks @ Minnesota Lynx (7 techs)"
Who were the top 3 rebounders in the 2021 season?,Brianna Turner (411 rebounds) Brittney Griner (379 rebounds) Jonquel Jones (367 rebounds)
What was the total number of blocks by Brittney Griner in the 2023 season?,52 blocks
